2018-06-13 16:21:16.316000,-0.28433962096402554,0.4342761543672135,0.5231265086799302
2018-06-13 16:21:16.327000,-0.28433962096402554,0.4470345551667472,0.5231265086799302
2018-06-13 16:21:16.337000,-0.28433962096402554,0.4470345551667472,0.5231265086799302
2018-06-13 16:21:16.347000,-0.26425991924161657,0.4342761543672135,0.5060745564818337
2018-06-13 16:21:16.358000,-0.24418021751920765,0.4342761543672135,0.48902260428373734
2018-06-13 16:21:16.368000,-0.22410051579679868,0.42151775356767934,0.47197065208564065
2018-06-13 16:21:16.379000,-0.20402081407438977,0.4087593527681457,0.4549186998875443
2018-06-13 16:21:16.389000,-0.1839411123519808,0.4087593527681457,0.4378667476894479
2018-06-13 16:21:16.400000,-0.20402081407438977,0.4087593527681457,0.4378667476894479
2018-06-13 16:21:16.410000,-0.22410051579679868,0.4087593527681457,0.4378667476894479
2018-06-13 16:21:16.420000,-0.22410051579679868,0.4087593527681457,0.4378667476894479
2018-06-13 16:21:16.431000,-0.24418021751920765,0.4087593527681457,0.4378667476894479
2018-06-13 16:21:16.441000,-0.26425991924161657,0.4087593527681457,0.4378667476894479
2018-06-13 16:21:16.452000,-0.26425991924161657,0.4087593527681457,0.4378667476894479
2018-06-13 16:21:16.462000,-0.26425991924161657,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:16.472000,-0.28433962096402554,0.3960009519686115,0.4549186998875443
2018-06-13 16:21:16.483000,-0.28433962096402554,0.3960009519686115,0.47197065208564065
2018-06-13 16:21:16.493000,-0.28433962096402554,0.3960009519686115,0.48902260428373734
2018-06-13 16:21:16.504000,-0.26425991924161657,0.3960009519686115,0.5060745564818337
2018-06-13 16:21:16.514000,-0.26425991924161657,0.4087593527681457,0.5231265086799302
2018-06-13 16:21:16.525000,-0.26425991924161657,0.4087593527681457,0.5231265086799302
2018-06-13 16:21:16.535000,-0.26425991924161657,0.4087593527681457,0.5231265086799302
2018-06-13 16:21:16.545000,-0.26425991924161657,0.4087593527681457,0.5231265086799302
2018-06-13 16:21:16.556000,-0.28433962096402554,0.4087593527681457,0.5231265086799302
2018-06-13 16:21:16.566000,-0.28433962096402554,0.3960009519686115,0.5231265086799302
2018-06-13 16:21:16.577000,-0.26425991924161657,0.3960009519686115,0.5231265086799302
2018-06-13 16:21:16.587000,-0.26425991924161657,0.3960009519686115,0.5231265086799302
2018-06-13 16:21:16.597000,-0.24418021751920765,0.4087593527681457,0.5231265086799302
2018-06-13 16:21:16.608000,-0.22410051579679868,0.4087593527681457,0.5231265086799302
2018-06-13 16:21:16.618000,-0.20402081407438977,0.4087593527681457,0.5231265086799302
2018-06-13 16:21:16.629000,-0.20402081407438977,0.4087593527681457,0.5060745564818337
2018-06-13 16:21:16.639000,-0.1839411123519808,0.4087593527681457,0.48902260428373734
2018-06-13 16:21:16.650000,-0.1839411123519808,0.3960009519686115,0.4549186998875443
2018-06-13 16:21:16.660000,-0.1839411123519808,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:16.670000,-0.1839411123519808,0.3960009519686115,0.4208147954913515
2018-06-13 16:21:16.681000,-0.1839411123519808,0.3960009519686115,0.4208147954913515
2018-06-13 16:21:16.691000,-0.1839411123519808,0.3960009519686115,0.4208147954913515
2018-06-13 16:21:16.702000,-0.20402081407438977,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:16.712000,-0.22410051579679868,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:16.722000,-0.22410051579679868,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:16.733000,-0.22410051579679868,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:16.743000,-0.22410051579679868,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:16.754000,-0.20402081407438977,0.3960009519686115,0.4208147954913515
2018-06-13 16:21:16.764000,-0.1839411123519808,0.3960009519686115,0.4208147954913515
2018-06-13 16:21:16.775000,-0.1839411123519808,0.3960009519686115,0.4208147954913515
2018-06-13 16:21:16.785000,-0.1839411123519808,0.3960009519686115,0.40376284329325507
2018-06-13 16:21:16.795000,-0.1839411123519808,0.3960009519686115,0.3867108910951584
2018-06-13 16:21:16.806000,-0.1839411123519808,0.3960009519686115,0.3867108910951584
2018-06-13 16:21:16.816000,-0.1839411123519808,0.3960009519686115,0.369658938897062
2018-06-13 16:21:16.827000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:16.837000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:16.847000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:16.858000,-0.1839411123519808,0.3960009519686115,0.369658938897062
2018-06-13 16:21:16.868000,-0.1839411123519808,0.3960009519686115,0.369658938897062
2018-06-13 16:21:16.879000,-0.1839411123519808,0.3960009519686115,0.369658938897062
2018-06-13 16:21:16.889000,-0.1839411123519808,0.3960009519686115,0.369658938897062
2018-06-13 16:21:16.900000,-0.1839411123519808,0.3960009519686115,0.3867108910951584
2018-06-13 16:21:16.910000,-0.1839411123519808,0.3960009519686115,0.3867108910951584
2018-06-13 16:21:16.920000,-0.1839411123519808,0.3960009519686115,0.3867108910951584
2018-06-13 16:21:16.931000,-0.1839411123519808,0.3960009519686115,0.3867108910951584
2018-06-13 16:21:16.941000,-0.1839411123519808,0.3960009519686115,0.3867108910951584
2018-06-13 16:21:16.952000,-0.1839411123519808,0.3960009519686115,0.369658938897062
2018-06-13 16:21:16.962000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:16.972000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:16.983000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:16.993000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:17.004000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:17.014000,-0.1839411123519808,0.3960009519686115,0.369658938897062
2018-06-13 16:21:17.025000,-0.1839411123519808,0.38324255116907735,0.3867108910951584
2018-06-13 16:21:17.035000,-0.1839411123519808,0.37048415036954363,0.3867108910951584
2018-06-13 16:21:17.045000,-0.1839411123519808,0.37048415036954363,0.3867108910951584
2018-06-13 16:21:17.056000,-0.1839411123519808,0.37048415036954363,0.3867108910951584
2018-06-13 16:21:17.066000,-0.16386141062957182,0.37048415036954363,0.369658938897062
2018-06-13 16:21:17.077000,-0.16386141062957182,0.38324255116907735,0.3526069866989656
2018-06-13 16:21:17.087000,-0.14378170890716285,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:17.097000,-0.14378170890716285,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:17.108000,-0.14378170890716285,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:17.118000,-0.16386141062957182,0.3960009519686115,0.369658938897062
2018-06-13 16:21:17.129000,-0.16386141062957182,0.38324255116907735,0.3867108910951584
2018-06-13 16:21:17.139000,-0.16386141062957182,0.37048415036954363,0.40376284329325507
2018-06-13 16:21:17.150000,-0.14378170890716285,0.35772574957000947,0.40376284329325507
2018-06-13 16:21:17.160000,-0.12370200718475398,0.35772574957000947,0.40376284329325507
2018-06-13 16:21:17.170000,-0.12370200718475398,0.35772574957000947,0.3867108910951584
2018-06-13 16:21:17.181000,-0.12370200718475398,0.37048415036954363,0.369658938897062
2018-06-13 16:21:17.191000,-0.14378170890716285,0.38324255116907735,0.3526069866989656
2018-06-13 16:21:17.202000,-0.16386141062957182,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:17.212000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:17.222000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:17.233000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:17.243000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:17.254000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:17.264000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:17.275000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:17.285000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:17.295000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:17.306000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:17.316000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:17.327000,-0.1839411123519808,0.3960009519686115,0.3526069866989656
2018-06-13 16:21:17.337000,-0.1839411123519808,0.3960009519686115,0.369658938897062
2018-06-13 16:21:17.347000,-0.1839411123519808,0.3960009519686115,0.3867108910951584
2018-06-13 16:21:17.358000,-0.1839411123519808,0.3960009519686115,0.40376284329325507
2018-06-13 16:21:17.368000,-0.16386141062957182,0.3960009519686115,0.4208147954913515
2018-06-13 16:21:17.379000,-0.16386141062957182,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:17.389000,-0.16386141062957182,0.3960009519686115,0.4208147954913515
2018-06-13 16:21:17.400000,-0.14378170890716285,0.3960009519686115,0.40376284329325507
2018-06-13 16:21:17.410000,-0.12370200718475398,0.3960009519686115,0.3867108910951584
2018-06-13 16:21:17.420000,-0.14378170890716285,0.3960009519686115,0.369658938897062
2018-06-13 16:21:17.431000,-0.14378170890716285,0.3960009519686115,0.369658938897062
2018-06-13 16:21:17.441000,-0.14378170890716285,0.3960009519686115,0.3867108910951584
2018-06-13 16:21:17.452000,-0.1839411123519808,0.3960009519686115,0.40376284329325507
2018-06-13 16:21:17.462000,-0.22410051579679868,0.3960009519686115,0.4208147954913515
2018-06-13 16:21:17.472000,-0.24418021751920765,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:17.483000,-0.26425991924161657,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:17.493000,-0.28433962096402554,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:17.504000,-0.26425991924161657,0.3960009519686115,0.4549186998875443
2018-06-13 16:21:17.514000,-0.26425991924161657,0.3960009519686115,0.4549186998875443
2018-06-13 16:21:17.525000,-0.26425991924161657,0.3960009519686115,0.4549186998875443
2018-06-13 16:21:17.535000,-0.26425991924161657,0.3960009519686115,0.4549186998875443
2018-06-13 16:21:17.545000,-0.24418021751920765,0.3960009519686115,0.4549186998875443
2018-06-13 16:21:17.556000,-0.26425991924161657,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:17.566000,-0.26425991924161657,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:17.577000,-0.26425991924161657,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:17.587000,-0.26425991924161657,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:17.597000,-0.28433962096402554,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:17.608000,-0.28433962096402554,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:17.618000,-0.28433962096402554,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:17.629000,-0.3044193226864345,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:17.639000,-0.32449902440884343,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:17.650000,-0.3445787261312524,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:17.660000,-0.3646584278536613,0.3960009519686115,0.4549186998875443
2018-06-13 16:21:17.670000,-0.3847381295760703,0.3960009519686115,0.4549186998875443
2018-06-13 16:21:17.681000,-0.3847381295760703,0.3960009519686115,0.47197065208564065
2018-06-13 16:21:17.691000,-0.40481783129847926,0.3960009519686115,0.48902260428373734
2018-06-13 16:21:17.702000,-0.4248975330208881,0.4087593527681457,0.5060745564818337
2018-06-13 16:21:17.712000,-0.44497723474329715,0.42151775356767934,0.48902260428373734
2018-06-13 16:21:17.722000,-0.44497723474329715,0.4342761543672135,0.5060745564818337
2018-06-13 16:21:17.733000,-0.44497723474329715,0.4470345551667472,0.5060745564818337
2018-06-13 16:21:17.743000,-0.4248975330208881,0.4597929559662814,0.48902260428373734
2018-06-13 16:21:17.754000,-0.40481783129847926,0.4470345551667472,0.48902260428373734
2018-06-13 16:21:17.764000,-0.3847381295760703,0.4470345551667472,0.48902260428373734
2018-06-13 16:21:17.775000,-0.3847381295760703,0.4342761543672135,0.47197065208564065
2018-06-13 16:21:17.785000,-0.3847381295760703,0.42151775356767934,0.4549186998875443
2018-06-13 16:21:17.795000,-0.3847381295760703,0.42151775356767934,0.4549186998875443
2018-06-13 16:21:17.806000,-0.3847381295760703,0.4342761543672135,0.4378667476894479
2018-06-13 16:21:17.816000,-0.3847381295760703,0.4342761543672135,0.4549186998875443
2018-06-13 16:21:17.827000,-0.3847381295760703,0.4470345551667472,0.47197065208564065
2018-06-13 16:21:17.837000,-0.3847381295760703,0.4470345551667472,0.48902260428373734
2018-06-13 16:21:17.847000,-0.3847381295760703,0.4342761543672135,0.5060745564818337
2018-06-13 16:21:17.858000,-0.3847381295760703,0.4342761543672135,0.5231265086799302
2018-06-13 16:21:17.868000,-0.3847381295760703,0.42151775356767934,0.5231265086799302
2018-06-13 16:21:17.879000,-0.3847381295760703,0.4087593527681457,0.5231265086799302
2018-06-13 16:21:17.889000,-0.3847381295760703,0.4087593527681457,0.5060745564818337
2018-06-13 16:21:17.900000,-0.3847381295760703,0.4087593527681457,0.5060745564818337
2018-06-13 16:21:17.910000,-0.3847381295760703,0.3960009519686115,0.5060745564818337
2018-06-13 16:21:17.920000,-0.3847381295760703,0.3960009519686115,0.48902260428373734
2018-06-13 16:21:17.931000,-0.3847381295760703,0.4087593527681457,0.48902260428373734
2018-06-13 16:21:17.941000,-0.3847381295760703,0.42151775356767934,0.5060745564818337
2018-06-13 16:21:17.952000,-0.3847381295760703,0.42151775356767934,0.48902260428373734
2018-06-13 16:21:17.962000,-0.3847381295760703,0.42151775356767934,0.47197065208564065
2018-06-13 16:21:17.972000,-0.3847381295760703,0.42151775356767934,0.47197065208564065
2018-06-13 16:21:17.983000,-0.3847381295760703,0.4087593527681457,0.4549186998875443
2018-06-13 16:21:17.993000,-0.3847381295760703,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:18.004000,-0.3847381295760703,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:18.014000,-0.3646584278536613,0.3960009519686115,0.4549186998875443
2018-06-13 16:21:18.025000,-0.3445787261312524,0.3960009519686115,0.47197065208564065
2018-06-13 16:21:18.035000,-0.32449902440884343,0.3960009519686115,0.47197065208564065
2018-06-13 16:21:18.045000,-0.3044193226864345,0.3960009519686115,0.48902260428373734
2018-06-13 16:21:18.056000,-0.28433962096402554,0.3960009519686115,0.5060745564818337
2018-06-13 16:21:18.066000,-0.3044193226864345,0.4087593527681457,0.5060745564818337
2018-06-13 16:21:18.077000,-0.32449902440884343,0.42151775356767934,0.5060745564818337
2018-06-13 16:21:18.087000,-0.3445787261312524,0.42151775356767934,0.5231265086799302
2018-06-13 16:21:18.097000,-0.3445787261312524,0.42151775356767934,0.5231265086799302
2018-06-13 16:21:18.108000,-0.3445787261312524,0.4342761543672135,0.5231265086799302
2018-06-13 16:21:18.118000,-0.32449902440884343,0.42151775356767934,0.5231265086799302
2018-06-13 16:21:18.129000,-0.3044193226864345,0.4087593527681457,0.5231265086799302
2018-06-13 16:21:18.139000,-0.3044193226864345,0.42151775356767934,0.5231265086799302
2018-06-13 16:21:18.150000,-0.32449902440884343,0.42151775356767934,0.5231265086799302
2018-06-13 16:21:18.160000,-0.3445787261312524,0.42151775356767934,0.5231265086799302
2018-06-13 16:21:18.170000,-0.3646584278536613,0.42151775356767934,0.5231265086799302
2018-06-13 16:21:18.181000,-0.3646584278536613,0.42151775356767934,0.5231265086799302
2018-06-13 16:21:18.191000,-0.3445787261312524,0.42151775356767934,0.5231265086799302
2018-06-13 16:21:18.202000,-0.3445787261312524,0.4342761543672135,0.5231265086799302
2018-06-13 16:21:18.212000,-0.3445787261312524,0.4342761543672135,0.5231265086799302
2018-06-13 16:21:18.222000,-0.3445787261312524,0.4470345551667472,0.5231265086799302
2018-06-13 16:21:18.233000,-0.3445787261312524,0.4597929559662814,0.5231265086799302
2018-06-13 16:21:18.243000,-0.3445787261312524,0.4597929559662814,0.5231265086799302
2018-06-13 16:21:18.254000,-0.3445787261312524,0.4597929559662814,0.5231265086799302
2018-06-13 16:21:18.264000,-0.32449902440884343,0.4470345551667472,0.5231265086799302
2018-06-13 16:21:18.275000,-0.3044193226864345,0.4342761543672135,0.5231265086799302
2018-06-13 16:21:18.285000,-0.32449902440884343,0.42151775356767934,0.5231265086799302
2018-06-13 16:21:18.295000,-0.3445787261312524,0.42151775356767934,0.5231265086799302
2018-06-13 16:21:18.306000,-0.32449902440884343,0.4087593527681457,0.5231265086799302
2018-06-13 16:21:18.316000,-0.32449902440884343,0.4087593527681457,0.5060745564818337
2018-06-13 16:21:18.327000,-0.32449902440884343,0.4087593527681457,0.5060745564818337
2018-06-13 16:21:18.337000,-0.32449902440884343,0.42151775356767934,0.48902260428373734
2018-06-13 16:21:18.347000,-0.3044193226864345,0.4087593527681457,0.47197065208564065
2018-06-13 16:21:18.358000,-0.3044193226864345,0.4087593527681457,0.4549186998875443
2018-06-13 16:21:18.368000,-0.3044193226864345,0.4087593527681457,0.4549186998875443
2018-06-13 16:21:18.379000,-0.3044193226864345,0.4087593527681457,0.4378667476894479
2018-06-13 16:21:18.389000,-0.28433962096402554,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:18.400000,-0.28433962096402554,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:18.410000,-0.28433962096402554,0.4087593527681457,0.4378667476894479
2018-06-13 16:21:18.420000,-0.28433962096402554,0.42151775356767934,0.4549186998875443
2018-06-13 16:21:18.431000,-0.3044193226864345,0.4342761543672135,0.47197065208564065
2018-06-13 16:21:18.441000,-0.32449902440884343,0.4470345551667472,0.48902260428373734
2018-06-13 16:21:18.452000,-0.3445787261312524,0.4597929559662814,0.5060745564818337
2018-06-13 16:21:18.462000,-0.3847381295760703,0.4597929559662814,0.5231265086799302
2018-06-13 16:21:18.472000,-0.40481783129847926,0.4470345551667472,0.5401784608780266
2018-06-13 16:21:18.483000,-0.40481783129847926,0.4470345551667472,0.557230413076123
2018-06-13 16:21:18.493000,-0.40481783129847926,0.4470345551667472,0.5742823652742196
2018-06-13 16:21:18.504000,-0.40481783129847926,0.4470345551667472,0.591334317472316
2018-06-13 16:21:18.514000,-0.3847381295760703,0.4470345551667472,0.6083862696704124
2018-06-13 16:21:18.525000,-0.3646584278536613,0.4597929559662814,0.6254382218685088
2018-06-13 16:21:18.535000,-0.3445787261312524,0.4597929559662814,0.6424901740666052
2018-06-13 16:21:18.545000,-0.32449902440884343,0.4597929559662814,0.6595421262647019
2018-06-13 16:21:18.556000,-0.3044193226864345,0.4597929559662814,0.6765940784627983
2018-06-13 16:21:18.566000,-0.28433962096402554,0.4597929559662814,0.6936460306608947
2018-06-13 16:21:18.577000,-0.28433962096402554,0.4597929559662814,0.6936460306608947
2018-06-13 16:21:18.587000,-0.28433962096402554,0.4597929559662814,0.6936460306608947
2018-06-13 16:21:18.597000,-0.28433962096402554,0.4597929559662814,0.6936460306608947
2018-06-13 16:21:18.608000,-0.28433962096402554,0.4597929559662814,0.6936460306608947
2018-06-13 16:21:18.618000,-0.28433962096402554,0.4597929559662814,0.6936460306608947
2018-06-13 16:21:18.629000,-0.28433962096402554,0.4597929559662814,0.6936460306608947
2018-06-13 16:21:18.639000,-0.3044193226864345,0.47255135676581556,0.6936460306608947
2018-06-13 16:21:18.650000,-0.32449902440884343,0.47255135676581556,0.6936460306608947
2018-06-13 16:21:18.660000,-0.3445787261312524,0.47255135676581556,0.6936460306608947
2018-06-13 16:21:18.670000,-0.3646584278536613,0.47255135676581556,0.6936460306608947
2018-06-13 16:21:18.681000,-0.3847381295760703,0.4853097575653493,0.6936460306608947
2018-06-13 16:21:18.691000,-0.3847381295760703,0.47255135676581556,0.6936460306608947
2018-06-13 16:21:18.702000,-0.3847381295760703,0.47255135676581556,0.6936460306608947
2018-06-13 16:21:18.712000,-0.3847381295760703,0.47255135676581556,0.6765940784627983
2018-06-13 16:21:18.722000,-0.3847381295760703,0.47255135676581556,0.6595421262647019
2018-06-13 16:21:18.733000,-0.3847381295760703,0.4597929559662814,0.6595421262647019
2018-06-13 16:21:18.743000,-0.3847381295760703,0.4597929559662814,0.6595421262647019
2018-06-13 16:21:18.754000,-0.40481783129847926,0.4597929559662814,0.6595421262647019
2018-06-13 16:21:18.764000,-0.4248975330208881,0.4597929559662814,0.6765940784627983
2018-06-13 16:21:18.775000,-0.4248975330208881,0.4597929559662814,0.6936460306608947
2018-06-13 16:21:18.785000,-0.4248975330208881,0.47255135676581556,0.6936460306608947
2018-06-13 16:21:18.795000,-0.44497723474329715,0.47255135676581556,0.6936460306608947
2018-06-13 16:21:18.806000,-0.4248975330208881,0.47255135676581556,0.6936460306608947
2018-06-13 16:21:18.816000,-0.40481783129847926,0.47255135676581556,0.6936460306608947
2018-06-13 16:21:18.827000,-0.40481783129847926,0.47255135676581556,0.7106979828589911
2018-06-13 16:21:18.837000,-0.40481783129847926,0.4597929559662814,0.7106979828589911
2018-06-13 16:21:18.847000,-0.3847381295760703,0.47255135676581556,0.7106979828589911
2018-06-13 16:21:18.858000,-0.3847381295760703,0.4853097575653493,0.7106979828589911
2018-06-13 16:21:18.868000,-0.3847381295760703,0.4853097575653493,0.7277499350570875
2018-06-13 16:21:18.879000,-0.3847381295760703,0.49806815836488344,0.7277499350570875
2018-06-13 16:21:18.889000,-0.3847381295760703,0.49806815836488344,0.7448018872551843
2018-06-13 16:21:18.900000,-0.3847381295760703,0.4853097575653493,0.7618538394532806
2018-06-13 16:21:18.910000,-0.3847381295760703,0.4853097575653493,0.7959577438494734
2018-06-13 16:21:18.920000,-0.3847381295760703,0.4853097575653493,0.8130096960475698
2018-06-13 16:21:18.931000,-0.3847381295760703,0.4853097575653493,0.8130096960475698
2018-06-13 16:21:18.941000,-0.40481783129847926,0.49806815836488344,0.8300616482456665
2018-06-13 16:21:18.952000,-0.4248975330208881,0.5108265591644171,0.8471136004437629
2018-06-13 16:21:18.962000,-0.4248975330208881,0.5108265591644171,0.8471136004437629
2018-06-13 16:21:18.972000,-0.44497723474329715,0.5235849599639513,0.8641655526418592
2018-06-13 16:21:18.983000,-0.46505693646570606,0.5235849599639513,0.898269457038052
2018-06-13 16:21:18.993000,-0.46505693646570606,0.5235849599639513,0.9153214092361488
2018-06-13 16:21:19.004000,-0.44497723474329715,0.5363433607634854,0.9494253136323416
2018-06-13 16:21:19.014000,-0.44497723474329715,0.5363433607634854,0.9664772658304379
2018-06-13 16:21:19.025000,-0.44497723474329715,0.5363433607634854,0.9835292180285343
2018-06-13 16:21:19.035000,-0.4248975330208881,0.5363433607634854,1.000581170226631
2018-06-13 16:21:19.045000,-0.4248975330208881,0.5363433607634854,1.0176331224247275
2018-06-13 16:21:19.056000,-0.44497723474329715,0.5235849599639513,1.0176331224247275
2018-06-13 16:21:19.066000,-0.44497723474329715,0.5235849599639513,1.0346850746228238
2018-06-13 16:21:19.077000,-0.44497723474329715,0.5235849599639513,1.0346850746228238
2018-06-13 16:21:19.087000,-0.44497723474329715,0.5235849599639513,1.0346850746228238
2018-06-13 16:21:19.097000,-0.44497723474329715,0.5235849599639513,1.0346850746228238
2018-06-13 16:21:19.108000,-0.44497723474329715,0.5235849599639513,1.0346850746228238
2018-06-13 16:21:19.118000,-0.46505693646570606,0.5235849599639513,1.0176331224247275
2018-06-13 16:21:19.129000,-0.46505693646570606,0.5363433607634854,1.0176331224247275
2018-06-13 16:21:19.139000,-0.485136638188115,0.5363433607634854,1.000581170226631
2018-06-13 16:21:19.150000,-0.485136638188115,0.5363433607634854,0.9835292180285343
2018-06-13 16:21:19.160000,-0.485136638188115,0.5363433607634854,0.9664772658304379
2018-06-13 16:21:19.170000,-0.485136638188115,0.5491017615630192,0.9664772658304379
2018-06-13 16:21:19.181000,-0.485136638188115,0.5363433607634854,0.9494253136323416
2018-06-13 16:21:19.191000,-0.485136638188115,0.5363433607634854,0.9494253136323416
2018-06-13 16:21:19.202000,-0.485136638188115,0.5363433607634854,0.9494253136323416
2018-06-13 16:21:19.212000,-0.485136638188115,0.5363433607634854,0.9494253136323416
2018-06-13 16:21:19.222000,-0.46505693646570606,0.5235849599639513,0.9494253136323416
2018-06-13 16:21:19.233000,-0.44497723474329715,0.5108265591644171,0.9664772658304379
2018-06-13 16:21:19.243000,-0.4248975330208881,0.5108265591644171,0.9664772658304379
2018-06-13 16:21:19.254000,-0.4248975330208881,0.5235849599639513,0.9664772658304379
2018-06-13 16:21:19.264000,-0.4248975330208881,0.5363433607634854,0.9835292180285343
2018-06-13 16:21:19.275000,-0.44497723474329715,0.5363433607634854,1.000581170226631
2018-06-13 16:21:19.285000,-0.46505693646570606,0.5491017615630192,1.000581170226631
2018-06-13 16:21:19.295000,-0.485136638188115,0.5491017615630192,1.0176331224247275
2018-06-13 16:21:19.306000,-0.46505693646570606,0.5363433607634854,1.0517370268209203
2018-06-13 16:21:19.316000,-0.46505693646570606,0.5235849599639513,1.0687889790190166
2018-06-13 16:21:19.327000,-0.44497723474329715,0.5235849599639513,1.0858409312171133
2018-06-13 16:21:19.337000,-0.4248975330208881,0.5235849599639513,1.1028928834152096
2018-06-13 16:21:19.347000,-0.4248975330208881,0.5363433607634854,1.1199448356133062
2018-06-13 16:21:19.358000,-0.4248975330208881,0.5491017615630192,1.1028928834152096
2018-06-13 16:21:19.368000,-0.4248975330208881,0.5491017615630192,1.1028928834152096
2018-06-13 16:21:19.379000,-0.44497723474329715,0.5491017615630192,1.1028928834152096
2018-06-13 16:21:19.389000,-0.46505693646570606,0.5618601623625533,1.1028928834152096
2018-06-13 16:21:19.400000,-0.46505693646570606,0.5618601623625533,1.1028928834152096
2018-06-13 16:21:19.410000,-0.485136638188115,0.5491017615630192,1.1028928834152096
2018-06-13 16:21:19.420000,-0.485136638188115,0.5618601623625533,1.0858409312171133
2018-06-13 16:21:19.431000,-0.505216339910524,0.574618563162087,1.0687889790190166
2018-06-13 16:21:19.441000,-0.525296041632933,0.574618563162087,1.0346850746228238
2018-06-13 16:21:19.452000,-0.5453757433553418,0.574618563162087,0.9835292180285343
2018-06-13 16:21:19.462000,-0.5654554450777508,0.574618563162087,0.9494253136323416
2018-06-13 16:21:19.472000,-0.5855351468001597,0.5618601623625533,0.898269457038052
2018-06-13 16:21:19.483000,-0.5654554450777508,0.5363433607634854,0.8300616482456665
2018-06-13 16:21:19.493000,-0.5453757433553418,0.5108265591644171,0.778905791651377
2018-06-13 16:21:19.504000,-0.525296041632933,0.4853097575653493,0.7277499350570875
2018-06-13 16:21:19.514000,-0.505216339910524,0.47255135676581556,0.6595421262647019
2018-06-13 16:21:19.525000,-0.46505693646570606,0.4470345551667472,0.591334317472316
2018-06-13 16:21:19.535000,-0.44497723474329715,0.4342761543672135,0.5401784608780266
2018-06-13 16:21:19.545000,-0.4248975330208881,0.42151775356767934,0.48902260428373734
2018-06-13 16:21:19.556000,-0.3847381295760703,0.4087593527681457,0.4549186998875443
2018-06-13 16:21:19.566000,-0.3445787261312524,0.3960009519686115,0.4378667476894479
2018-06-13 16:21:19.577000,-0.32449902440884343,0.38324255116907735,0.4208147954913515
2018-06-13 16:21:19.587000,-0.3044193226864345,0.38324255116907735,0.40376284329325507
2018-06-13 16:21:19.597000,-0.28433962096402554,0.38324255116907735,0.3867108910951584
2018-06-13 16:21:19.608000,-0.28433962096402554,0.38324255116907735,0.3867108910951584
2018-06-13 16:21:19.618000,-0.28433962096402554,0.38324255116907735,0.40376284329325507
2018-06-13 16:21:19.629000,-0.28433962096402554,0.3960009519686115,0.4378667476894479
